rva,name,subsystem,confidence,status,file,scenario,frida_diff,notes
00581a40,FUN_00581a40,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00581ff0,FUN_00581ff0,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582220,FUN_00582220,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
005822f0,FUN_005822f0,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582390,FUN_00582390,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582420,FUN_00582420,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
005824a0,FUN_005824a0,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582550,FUN_00582550,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582680,FUN_00582680,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
005826d0,FUN_005826d0,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
005827f0,FUN_005827f0,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582840,FUN_00582840,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582930,FUN_00582930,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582a20,FUN_00582a20,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582a60,FUN_00582a60,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582ac0,FUN_00582ac0,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582b10,FUN_00582b10,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582bf0,FUN_00582bf0,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582ce0,FUN_00582ce0,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582d40,FUN_00582d40,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582da0,FUN_00582da0,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582e10,FUN_00582e10,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582e70,FUN_00582e70,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582ed0,FUN_00582ed0,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582f00,FUN_00582f00,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582f30,FUN_00582f30,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00582f70,FUN_00582f70,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00583070,FUN_00583070,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
005830a0,FUN_005830a0,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00583150,FUN_00583150,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00583330,FUN_00583330,util,C1,mapped,re/analysis/bucket_0057bf30/_BUCKET_HALT.md,library-drain-qhull-batch-v,,library_residue qhull-2002.1 (s5 batch_v halt; bimodal-bucket residue half); static-linked third-party; extends batch-t-s5 0x00583f10..0x005913c0 backwards; bulk-tag via Ghidra FidDB
00516bb0,png_write_data,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00516bd0,png_flush_data,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00516bf0,png_set_write_fn,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00516c40,png_sig_cmp,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00516cc0,png_zalloc,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00516d20,thunk_png_free,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00516d30,png_reset_crc,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00516d50,png_calculate_crc,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00516da0,png_create_info_struct,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00516de0,png_free_data,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
005171a0,FUN_005171a0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00517200,FUN_00517200,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00517270,FUN_00517270,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
005172b0,FUN_005172b0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
005172f0,FUN_005172f0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00517380,FUN_00517380,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
005173d0,FUN_005173d0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
005173f0,FUN_005173f0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
005175d0,FUN_005175d0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00517940,FUN_00517940,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00517da0,FUN_00517da0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00517e00,FUN_00517e00,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00518080,FUN_00518080,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00518140,FUN_00518140,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
005183a0,FUN_005183a0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
005183c0,FUN_005183c0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
005184b0,FUN_005184b0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
005184f0,FUN_005184f0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00518570,FUN_00518570,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00518580,FUN_00518580,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00518590,FUN_00518590,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
005185a0,png_do_background,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00519270,png_do_read_transformations,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
005196f0,FUN_005196f0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00519820,FUN_00519820,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
005199f0,FUN_005199f0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00519af0,FUN_00519af0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00519bc0,FUN_00519bc0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00519e30,FUN_00519e30,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
00519f70,FUN_00519f70,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051a6c0,png_do_expand_palette,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051b750,FUN_0051b750,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051bb40,FUN_0051bb40,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051bd70,FUN_0051bd70,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051c100,FUN_0051c100,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051c220,png_build_gamma_table,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051c9f0,FUN_0051c9f0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051ca10,FUN_0051ca10,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051ca60,FUN_0051ca60,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051ca90,FUN_0051ca90,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051cb40,FUN_0051cb40,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051cb70,FUN_0051cb70,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051cbe0,FUN_0051cbe0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051cfc0,FUN_0051cfc0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051d0f0,FUN_0051d0f0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051d1b0,FUN_0051d1b0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051d240,FUN_0051d240,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051d340,FUN_0051d340,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051d400,FUN_0051d400,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051d560,FUN_0051d560,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051d800,FUN_0051d800,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051d900,FUN_0051d900,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051db30,FUN_0051db30,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
0051dca0,FUN_0051dca0,util,C1,mapped,re/analysis/bucket_00516bb0/_BUCKET_HALT.md,library-drain-libpng-zlib-image,,library_residue libpng (s4 batch_v halt; extends batch-t-s4 0x0051e6f0..0x0052c49d island both directions); static-linked third-party; bulk-tag via Ghidra FidDB
