rva	sub	name	lane	size	n_callees	n_blocking	blocking	arg_hint	n_callers_c2plus	notes
0047a6f0	track	FUN_0047a6f0	state-runnable-now	45	2	0		stack,eax-deref	0	Lua C handler: fixed string→BSP_A base slot 0; 45b; track_collision_geometry_s14
0047a720	track	FUN_0047a720	state-runnable-now	42	3	0		stack,ecx-this	0	Lua C handler: FUN_004a2c48()→DAT_006bf1d8+0x16244; 42b; track_collision_geometry_s14
0047a790	track	FUN_0047a790	state-runnable-now	56	3	0		stack	0	Lua C handler: FUN_004a2c48()→DAT_006bf1d8+0x159c0[DAT_006bf1dc]; 56b; track_collision_geometry_s14
0047a880	track	FUN_0047a880	state-runnable-now	47	2	0		stack,eax-deref	0	Lua C handler: fixed string→BSP_A+0x2200; 47b; track_collision_geometry_s14
0047a8b0	track	FUN_0047a8b0	state-runnable-now	155	4	0		stack,ecx-this,eax-deref	0	Lua C handler: filename group base 0x89 counter DAT_006bf1cc+0x14; 155b; track_collision_geometry_s14
0047aa20	track	FUN_0047aa20	state-runnable-now	47	3	0		stack,ecx-this	0	Lua C handler: FUN_004a2c48()→flag BSP_B+0xd4[id]=1; 47b; track_collision_geometry_s14
0047aa50	track	FUN_0047aa50	state-runnable-now	77	2	0		stack,ecx-this,eax-deref	0	Lua C handler: filename group base 0x91 counter DAT_006bf1cc+0x1d4; 77b; track_collision_geometry_s14
0047aaa0	render	FUN_0047aaa0	state-runnable-now	47	2	0		stack,eax-deref	0	batch-render-2-s2 plate at re/analysis/render_2_c1_to_c2_s2/FUN_0047aaa0.md; U-4534; script handler set string at sky context +0x2640
0047aad0	render	FUN_0047aad0	state-runnable-now	93	2	0		stack,ecx-this,eax-deref	0	batch-render-2-s2 plate at re/analysis/render_2_c1_to_c2_s2/FUN_0047aad0.md; U-4535; script handler set Vec3+alpha at sky context +0x1d8
0047ab30	track	SetupFog_Handler	state-runnable-now	150	3	0		stack,ecx-this,eax-deref	0	COURSE.LUA Setup_Fog handler; 5 params; writes fog RGB to DAT_006bf1cc+0x1e8/1e9/1ea; near/far floats to +0x1ec/1f0; d11007-reclass 2026-05-18: subsystem render
0047abd0	track	ModifyFog_Handler	state-runnable-now	172	3	0		stack,ecx-this,eax-deref	0	COURSE.LUA Modify_Fog handler; 6 params; writes to DAT_006bf1cc+0x1f4..+0x200; d11007-reclass 2026-05-18: subsystem render->track per re/analysis/promote_c2_ren
0047acd0	render	FUN_0047acd0	state-runnable-now	36	2	0		stack,eax-deref	0	batch-render-2-s2 plate at re/analysis/render_2_c1_to_c2_s2/FUN_0047acd0.md; U-4536; script handler set float at sky context +0x20c
0047ad00	render	FUN_0047ad00	state-runnable-now	36	2	0		stack,eax-deref	0	batch-render-2-s2 plate at re/analysis/render_2_c1_to_c2_s2/FUN_0047ad00.md; U-4537; script handler set float at sky context +0x210
0047ade0	render	FUN_0047ade0	state-runnable-now	145	4	0		stack	0	batch-render-2-s2 plate at re/analysis/render_2_c1_to_c2_s2/FUN_0047ade0.md; U-4538; script handler write 3 strings into slot at 0x86cac4
0047ae80	render	FUN_0047ae80	synthetic-candidate	104	3	0		stack	0	batch-render-2-s2 plate at re/analysis/render_2_c1_to_c2_s2/FUN_0047ae80.md; U-4539; script handler set type=1+3 floats in slot at 0x86cb84
0047aef0	render	FUN_0047aef0	synthetic-candidate	88	3	0		stack	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
0047af50	render	FUN_0047af50	synthetic-candidate	72	3	0		stack	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
0047afa0	render	FUN_0047afa0	synthetic-candidate	88	3	0		stack	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
0047b000	render	FUN_0047b000	synthetic-candidate	145	3	0		stack	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
0047b0a0	render	FUN_0047b0a0	synthetic-candidate	98	3	0		stack	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
0047b110	render	FUN_0047b110	synthetic-candidate	71	3	0		stack	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
0047b160	render	FUN_0047b160	synthetic-candidate	66	3	0		stack	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
0047b1b0	render	FUN_0047b1b0	state-runnable-now	67	2	0		stack	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
0047b200	render	FUN_0047b200	state-runnable-now	35	3	0		stack	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
0047b230	render	FUN_0047b230	state-runnable-now	31	2	0		stack	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
0047b420	render	FUN_0047b420	state-runnable-now	93	3	0		stack,ecx-this	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
0047b480	gameplay	FUN_0047b480	state-runnable-now	128	3	0		stack,ecx-this	0	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047b5b0	gameplay	FUN_0047b5b0	state-runnable-now	120	3	0		stack,eax-deref,fpu	0	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047b6b0	gameplay	FUN_0047b6b0	state-runnable-now	112	3	0		stack,eax-deref	0	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047b860	input	FUN_0047b860	state-runnable-now	22	2	0		-	1	Lua state creator: FUN_004b7330(0)->DAT_006bf1e0; FUN_004c0510(state); lua_open+openlibs; S-0300 S-0301; U-0308; D-0820 | C1->C2 batch_aj sweep-20260602-1945
0047b880	input	FUN_0047b880	state-runnable-now	25	1	0		-	1	Lua state closer: FUN_004b7480(DAT_006bf1e0) then DAT_006bf1e0=0; lua_close; S-0302; D-0820 | C1->C2 batch_aj sweep-20260602-1945
0047b8a0	input	FUN_0047b8a0	state-runnable-now	47	1	0		stack,ecx-this	1	Lua exec wrapper; FUN_004b7a70(DAT_006bf1e0 param_1 param_2 0); writes iVar1→*param_3 if non-null; returns iVar1==0; S-2400 U-2407 | C1->C2 batch_aj sweep-20260
0047b8d0	input	FUN_0047b8d0	state-runnable-now	168	9	0		stack	1	"Lua file loader: fopen(""rb""@0x005cf010) seek+read 32k buf; fread(buf,1,ftell,f); FUN_0047b8a0(buf,count,param_2); S-0303 S-0304; U-0309; D-0820 | C1->C2 batch_a"
0047b980	track	RegisterScriptCommand	state-runnable-now	44	2	0		stack	0	COURSE.LUA command registrar; PUSH fn/PUSH str/CALL pattern at 0x00440bc0; registers ~24 sky/fog/rain/AI commands | C1->C2 batch_aj sweep-20260602-1945
0047b9b0	physics	FUN_0047b9b0	synthetic-candidate	39	3	0		stack	5	Lua executor wrapper: pre-setup FUN_0047b860; (*param_3)() direct callback; FUN_0047b8d0(p1,p2) main body; teardown FUN_0047b880; U-2647 U-2648 U-2649; D-7840 D
0047b9e0	track	FUN_0047b9e0	synthetic-candidate	19	1	0		stack	1	depth-3 callee of sub_00410b30; post-effects conditional (state≠7 && DAT_007f0f3c≠0); D-5056; bucket render_frame_d3-cont1; d11007-reclass 2026-05-18: subsystem
0047ba00	boot	FUN_0047ba00	synthetic-candidate	14	1	0		stack	0	13B wrapper: FUN_00496940(param_1) tail-call; called from FUN_00402750 after FUN_00403640; promoted S-122
0047ba10	boot	thunk_FUN_00496970	synthetic-candidate	5	1	0		-	1	4B thunk → FUN_00496970; S-3324 | C1->C2 via boot-mini-20260525-1730: 5-byte JMP rel32 thunk -> 0x00496970 (Ghidra-verified bytes e95baf0100)
0047ba20	gameplay	FUN_0047ba20	state-runnable-now	230	1	0		stack,ecx-this,eax-deref,fpu	1	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047bb10	gameplay	FUN_0047bb10	state-runnable-now	370	3	0		stack,ecx-this,eax-deref,fpu	1	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047bcc0	track	FUN_0047bcc0	state-runnable-now	434	1	0		stack,ecx-this,eax-deref	1	433b half-edge adj builder; in_EAX=tri_count; 72b/tri temp; 3 half-edges/tri; match adj; 24b/pair output; FUN_0047bc90; U-2506; D-5752 track_loader_d4-20260506-
0047be80	track	FUN_0047be80	state-runnable-now	235	2	0		stack,ecx-this,eax-deref,fpu	1	234b tri normal calc; __fastcall; cross (A-B)×(C-B) per tri; vert stride 12; FUN_004c39b0 normalize; U-2505; D-5751 track_loader_d4-20260506-2007; d11007-reclas
0047bf70	track	FUN_0047bf70	state-runnable-now	309	5	0		stack,ecx-this,eax-deref	1	Collision sector record builder from RpWorldSector; tri indices+portals+bounds; clears S-0919 D-2640; U-1958 U-1959 U-1960 U-1961; d11007-reclass 2026-05-18: su
0047c0f0	track	FUN_0047c0f0	state-runnable-now	111	3	0		stack	1	collision sector loader: FUN_004b3fc0 count+sectors; FUN_0047bf70 per sector into DAT_006bfca8 stride 0x56d; mirrors to DAT_006c1228; S-0919; d11007-reclass 202
0047c160	camera	sub_0047c160	state-runnable-now	141	3	0		stack,eax-deref	1	camera-path node loop: iterates DAT_006c2fe8 nodes at DAT_006c1228; FUN_004c1b40 containment test; FUN_0047bb10 per-node computation; writes to DAT_006c2fa8/DAT
0047c1f0	camera	FUN_0047c1f0	synthetic-candidate	53	1	0		stack	1	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047c230	camera	FUN_0047c230	synthetic-candidate	54	1	0		stack	1	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047c270	camera	FUN_0047c270	state-runnable-now	91	1	0		stack	0	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047c2d0	camera	FUN_0047c2d0	state-runnable-now	91	1	0		stack	0	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047ccb0	gameplay	FUN_0047ccb0	callee-blocked	116	2	1	005356f0:C1	ecx-this,eax-deref	0	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047cd50	gameplay	FUN_0047cd50	state-runnable-now	103	1	0		stack,ecx-this,eax-deref	0	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047cde0	gameplay	FUN_0047cde0	state-runnable-now	27	0	0		stack,eax-deref	0	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047ce20	gameplay	FUN_0047ce20	state-runnable-now	27	0	0		stack,eax-deref	0	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047cea0	physics	FUN_0047cea0	callee-blocked	127	5	5	0055ac00:C1;0055ac50:C1;0055ad30:C1;0055b650:C1;0057c210:C1	stack,ecx-this,eax-deref	1	explosion radius physics: bounds-check p1<200; DAT_006c71d8 slot; FUN_0057c210+0055ac50+ac00+ad30+b650; 126b; U-3706; D-10569 resolved; d11007-reclass 2026-05-1
0047cf20	gameplay	FUN_0047cf20	callee-blocked	176	4	4	0055ac50:C1;0055ad30:C1;0055ade0:C1;0057c210:C1	stack,eax-deref	3	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047d080	physics	FUN_0047d080	callee-blocked	105	4	3	00559c40:C1;00559ee0:C1;0057c210:C1	stack,eax-deref	9	104b activate physics body; DAT_006c71d8[p1] guard; FUN_0057c210; FUN_00559c40 or FUN_00559ee0 on p2; bits 2-3 clear mask 0xfffffff3; U-2500 U-2501; D-5748 trac
0047d150	gameplay	FUN_0047d150	callee-blocked	41	1	1	0057c210:C1	stack,ecx-this,eax-deref	5	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047d180	gameplay	FUN_0047d180	callee-blocked	177	9	6	0055ab30:C1;0055ac00:C1;0055ade0:C1;0055dff0:C1;0057c210:C1;0057c420:C1	stack,eax-deref	7	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047d240	vehicle	VehiclePhysicsBodyPlace	callee-blocked	236	9	6	0055ab30:C1;0055ac00:C1;0055ade0:C1;0055dff0:C1;0057c210:C1;0057c420:C1	stack,eax-deref	1	position physics body at XYZ; transform node: +0x30=X +0x34=Y +0x38=Z; Y=-10f on init; body from DAT_006c9a78[idx]; S-3730..S-3735; C2 plate: re/analysis/promot
0047d330	gameplay	FUN_0047d330	callee-blocked	138	8	7	004e43b0:C1;004e4440:C1;004e6920:C1;004e7e30:C1;00559ee0:C1;0057c210:C1;0057c370:C1	eax-deref	1	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047d3c0	vehicle	VehiclePhysicsWorldCreate	callee-blocked	638	18	11	004c0b30:C1;004e7e30:C1;00559c40:C1;0055ae70:C1;0055b940:C1;0055bab0:C1;0055c4a0:C1;0057c220:C1;0057c300:C1;0057c500:C1;0057c550:C1	stack,eax-deref,fpu	1	creates RWP37 world + 4 vehicle bodies; loop 4x: FUN_0057c500/0x0057c300 alloc; body placed at Y=-10f; world slot at DAT_007dc8d8; broadcasts CoM offsets to DAT
0047d640	hud	FUN_0047d640	oversize	2224	5	1	0057c210:C1	stack,ecx-this,eax-deref	1	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047def0	hud	FUN_0047def0	oversize	2767	9	2	0055ae50:C1;0057c210:C1	stack,ecx-this,eax-deref,fpu	1	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047e9c0	vehicle	PhysicsSceneInitSequence	callee-blocked	118	12	10	0055e200:C1;0055fe50:C1;0055fea0:C1;0055ff70:C1;0055ff90:C1;00561040:C1;00561390:C1;00561c50:C1;00561e60:C1;00561e80:C1	stack	1	12-call physics scene init; uses scene+0x8c and scene+0x90 sub-objects; S-3724..S-3729 | C1->C2 batch_ak sweep-20260603-0116
0047ea40	vehicle	PhysicsSceneStepWrapper	synthetic-candidate	23	1	0		stack	1	16b wrapper: calls FUN_0047e9c0(param_1 param_2) returns param_1; S-2627 D-7961 resolved; C2 plate: re/analysis/promote_c2_vehicle_dynamics/0047ea40.md
0047ea60	vehicle	FUN_0047ea60	callee-blocked	204	6	3	0055ac00:C1;0055dff0:C1;0057c210:C1	stack,ecx-this,eax-deref	1	vehicle spawn matrix set; 203b; reads RW node from DAT_006c9a78[slot]; copies 16-dword matrix; applies position offset DAT_008816d8/dc/e0*_cc33c via FUN_004c3df
0047eb30	vehicle	VehiclePhysicsWorldStep	callee-blocked	1708	19	5	0055ac00:C1;0055deb0:C1;0055dff0:C1;00562460:C1;0057c210:C1	stack,ecx-this,eax-deref,fpu	1	U-2694; RWP37 physics world step + per-vehicle RW frame pos/orient sync
0047f1e0	gameplay	FUN_0047f1e0	callee-blocked	80	1	1	0057c210:C1	stack,ecx-this,eax-deref	1	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047f230	gameplay	FUN_0047f230	callee-blocked	82	1	1	0057c210:C1	stack,ecx-this,eax-deref	0	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047f290	gameplay	FUN_0047f290	callee-blocked	233	9	7	004e43b0:C1;004e4440:C1;004e6920:C1;004e7e30:C1;00559ee0:C1;0057c210:C1;0057c370:C1	stack,eax-deref	1	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047f380	gameplay	FUN_0047f380	callee-blocked	206	10	7	004e43b0:C1;004e4440:C1;004e6920:C1;004e7e30:C1;00559ee0:C1;0057c210:C1;0057c370:C1	ecx-this,eax-deref	1	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047f450	gameplay	FUN_0047f450	callee-blocked	47	4	1	0055afc0:C1	-	1	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047f480	gameplay	FUN_0047f480	callee-blocked	56	3	2	0055dd60:C1;00562560:C1	-	1	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047f4c0	physics	FUN_0047f4c0	callee-blocked	523	7	6	0055af40:C1;0055dc70:C1;00562520:C1;00562580:C1;005625e0:C1;0057c4b0:C1	stack,ecx-this,eax-deref	1	522b physics world ctor; AABB ±1000.0f; FUN_0055dc70 build; FUN_00562520(10,10); 9 bitfield ops; DAT_006c6eb8 fill 200; U-2498 U-2499; D-5747 track_loader_d4-20
0047f6d0	gameplay	FUN_0047f6d0	callee-blocked	251	1	1	00561ea0:C1	stack,ecx-this,eax-deref	0	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047f840	physics	FUN_0047f840	callee-blocked	254	13	10	0055ad20:C1;0055bac0:C1;0055c490:C1;0055c4a0:C1;0055ddd0:C1;0055deb0:C1;0055fe10:C1;0055fe30:C1;0055fe40:C1;00562600:C1	stack	1	Physics world lazy-init: FUN_0047f4c0(1.0f); gravity (0 -9.8 0); DAT_006ce274; clears D-2630; U-1954; d11007-reclass 2026-05-18: subsystem render->physics per r
0047f940	physics	FUN_0047f940	callee-blocked	386	14	12	004c0b30:C1;004e4380:C1;004e69a0:C1;004e7e30:C1;00559c40:C1;0055b940:C1;0055c4a0:C1;0055e440:C1;0057c220:C1;0057c300:C1;0057c500:C1;0057c550:C1	stack,ecx-this,eax-deref,fpu	1	Cylinder physics body creator; DAT_0086cb90/94 stride 0x110; FUN_0055e440; DAT_006c71d8; clears D-2631; d11007-reclass 2026-05-18: subsystem render->physics per
0047fad0	gameplay	FUN_0047fad0	callee-blocked	356	16	12	004c0b30:C1;004e4380:C1;004e69a0:C1;004e7e30:C1;00559c40:C1;0055b940:C1;0055bab0:C1;0055c4a0:C1;0057c220:C1;0057c300:C1;0057c500:C1;0057c550:C1	stack,ecx-this,eax-deref,fpu	4	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0047fc40	physics	FUN_0047fc40	callee-blocked	435	15	12	004c0b30:C1;004e4380:C1;004e69a0:C1;004e7e30:C1;00559c40:C1;0055b940:C1;0055bab0:C1;0055c4a0:C1;0057c220:C1;0057c300:C1;0057c500:C1;0057c550:C1	stack,ecx-this,eax-deref,fpu	1	Box physics body creator; half-extents DAT_0086cb84/88/8c; FUN_0055c810; clears D-2632; d11007-reclass 2026-05-18: subsystem render->physics per re/analysis/pro
0047fe00	physics	FUN_0047fe00	callee-blocked	368	14	12	004c0b30:C1;004e4380:C1;004e69a0:C1;004e7e30:C1;00559c40:C1;0055b940:C1;0055c4a0:C1;0055c540:C1;0057c220:C1;0057c300:C1;0057c500:C1;0057c550:C1	stack,ecx-this,eax-deref,fpu	1	Sphere physics body creator; radius DAT_0086cba0; FUN_0055c540; clears D-2633; d11007-reclass 2026-05-18: subsystem render->physics per re/analysis/promote_c2_r
0047ff70	physics	FUN_0047ff70	callee-blocked	386	14	12	004c0b30:C1;004e4380:C1;004e69a0:C1;004e7e30:C1;00559c40:C1;0055b940:C1;0055c4a0:C1;00562fd0:C1;0057c220:C1;0057c300:C1;0057c500:C1;0057c550:C1	stack,ecx-this,eax-deref,fpu	1	Cone/capsule physics body creator; radii DAT_0086cb98/9c; FUN_00562fd0; clears D-2634; d11007-reclass 2026-05-18: subsystem render->physics per re/analysis/prom
00480100	physics	FUN_00480100	callee-blocked	562	12	7	0055ab30:C1;0055ac00:C1;0055ade0:C1;0055bd80:C1;0055dff0:C1;0057c210:C1;0057c420:C1	stack,ecx-this,eax-deref	2	Physics body post-init; FUN_0047d080/d100; broadphase DAT_0080332c; clears D-2635; U-1955 U-1956 U-1957; d11007-reclass 2026-05-18: subsystem render->physics pe
00480340	render	FUN_00480340	callee-blocked	992	15	1	004e6e00:C1	stack,eax-deref	1	scene physics init: 32 entries at DAT_0086cbcc stride 0x44d; type 1=box FUN_0047fc40 2=cylinder FUN_0047f940 3/4=mesh; U-0910 | batch-render-2-s3 plate at re/an
00480720	vehicle	VehicleRespawnPlace	callee-blocked	703	11	5	0055ac00:C1;0055ad30:C1;0055ae70:C1;0055dff0:C1;0057c210:C1	stack,ecx-this,eax-deref,fpu	6	cross-ref to vehicle_update_d2/00480720.md (VehicleSpeedCorrection U-1410)
004809e0	vehicle	VehicleRespawnTeleport	callee-blocked	398	9	4	0055ac00:C1;0055ae70:C1;0055dff0:C1;0057c210:C1	stack,ecx-this,eax-deref	1	U-2690; teleports vehicle to track respawn node; clears respawn flag; timer=600
00480b70	vehicle	FUN_00480b70	callee-blocked	493	7	4	0055ac00:C1;0055ad30:C1;0055b650:C1;0057c210:C1	stack,eax-deref	1	 wheel-contact particle emitter: DAT_0088173c stride 0xd04 contact flags; DAT_007f1038+veh*0x13 geo; emits via FUN_0055b650 | C1->C2 batch_ak sweep-20260603-011
00480d60	vehicle	FUN_00480d60	callee-blocked	70	2	1	0057c210:C1	stack,eax-deref	2	multi-case vehicle impulse dispatcher: 9 cases 0-8; FUN_0046d4a0+0057c210+0055b650; 2493b; U-3708; depth-1-fill | C1->C2 batch_ak sweep-20260603-0116
00481750	vehicle	FUN_00481750	callee-blocked	39	2	2	0055b650:C1;0057c210:C1	stack,eax-deref	4	vehicle physics impulse wrapper: FUN_0057c210(DAT_006c9a78[p1]); guards on body+0x10+4; FUN_0055b650; 39b; depth-1-fill | C1->C2 batch_ak sweep-20260603-0116
00481780	vehicle	FUN_00481780	callee-blocked	142	1	1	0057c210:C1	stack,ecx-this,eax-deref	1	 body velocity accumulator: adds param_1[0..2]*DAT_005cf230 to stride-0x20 velocity slot | C1->C2 batch_ak sweep-20260603-0116
00481810	vehicle	FUN_00481810	callee-blocked	180	4	3	0055bb70:C1;0055bde0:C1;0057c210:C1	stack,ecx-this,eax-deref	0	 contact-set query: returns 0/1; checks bit body+0x24+0x60; outputs float[3] pair | C1->C2 batch_ak sweep-20260603-0116
004818d0	vehicle	FUN_004818d0	callee-blocked	339	6	1	0057c210:C1	stack,ecx-this,eax-deref,fpu	1	 velocity cap + over-speed trigger: compares vel_sq vs DAT_005cc990; sets flags 8/2 DAT_006c9438; explosion if DAT_006c6b90[i]>149999 | C1->C2 batch_ak sweep-20
00481a30	vehicle	FUN_00481a30	callee-blocked	861	15	2	004e6100:C1;0057c210:C1	stack,eax-deref,fpu	1	 per-frame vehicle water/zone loop: iterates DAT_006c6eb0 vehicles; water-zone proximity; calls FUN_004818d0+FUN_00487280 broadphase | C1->C2 batch_ak sweep-202
00481d90	vehicle	FUN_00481d90	callee-blocked	107	6	5	0055ac00:C1;0055ac50:C1;0055ad30:C1;0055b650:C1;0057c210:C1	stack,eax-deref	0	 vehicle body activation: bounds [0 | C1->C2 batch_ak sweep-20260603-0116,199] DAT_006c71d8; FUN_0047d080/FUN_0055ac50/ac00/ad30/b650
00481e00	vehicle	FUN_00481e00	callee-blocked	553	2	2	0055c000:C1;0057ca30:C1	stack,ecx-this,eax-deref,fpu	1	 cone-direction sample builder + multi-ray cast: lazy-inits 120-sample table DAT_006ce278; sweeps via FUN_0055c000; 1 caller FUN_004826d0 | C1->C2 batch_ak swee
00482030	vehicle	FUN_00482030	indirect-dispatch	83	0	0		stack,eax-deref,fpu	1	 sub-strip UV coordinate generator: quadrant-based (u | C1->C2 batch_ak sweep-20260603-0116,v) from strip index and count; 4 cases; 1 caller FUN_00482140
004820e0	vehicle	FUN_004820e0	state-runnable-now	91	1	0		stack,ecx-this,eax-deref,fpu	1	 2D direction-to-UV mapper: FUN_005c1cb7 hypot; remaps to [0 | C1->C2 batch_ak sweep-20260603-0116,1] with DAT_005cc32c bias; 1 caller FUN_00482140
00482140	vehicle	FUN_00482140	callee-blocked	1411	13	10	004e67b0:C1;004e68a0:C1;004e7fa0:C1;004e8030:C1;004e8640:C1;004e8910:C1;004e8940:C1;004e8a10:C1;004e8c70:C1;004e8ea0:C1	stack,ecx-this,eax-deref,fpu	1	 collision mesh strip builder: struct 9 fields; FUN_004e8c70 alloc; RwV3dNormalize FUN_004c39b0; UVs via FUN_00482030/004820e0; 1 caller FUN_004826d0 | C1->C2 b
004826d0	vehicle	PhysicsCollisionBodyCreate	callee-blocked	83	3	1	00563810:C1	stack	1	creates collision body from scene; mass=1.0f; gravity flag from scene+0x4c>epsilon; activates via FUN_00563810; S-3742 S-3743 S-3744 | C1->C2 batch_ak sweep-202
