rva	sub	name	lane	size	n_callees	n_blocking	blocking	arg_hint	n_callers_c2plus	notes
004ba1b0	input	FUN_004ba1b0	synthetic-candidate	91	4	0		stack	25	lua_Alloc callback: free(size=0)/realloc/error; S-2920 S-2921 U-2927 U-2928 D-8680 D-8681 | C1->C2 batch_aj sweep-20260602-1945
0041ad00	vehicle	FUN_0041ad00	synthetic-candidate	93	5	0		stack	1	C2 plate: re/analysis/promote_c2_vehicle_dynamics/0041ad00.md,Ghost::ApplyTransforms; step-A/global/step-B + per-slot render prepare+apply; copies 64 bytes per 
004762c0	util	FUN_004762c0	synthetic-candidate	93	2	0		stack,fpu	1	,random unit-sphere direction; z=RandomFloat(-1,1) angle=RandomFloat(0,π) r=FastSqrt(1-z²) x=cos*r y=sin*r; azimuth [0,π] only (non-uniform); DEFERRED D-8265
00493c00	util	FUN_00493c00	synthetic-candidate	93	1	0		stack	1	__thiscall ctor; vtable[0]=PTR_LAB_005cf9e8; sets offsets 0xc,0x10,0xe0,0xe4,0x160; calls FUN_0049ec10; S-0375
00494ac0	util	FUN_00494ac0	synthetic-candidate	93	1	0		stack	1	__thiscall ctor; vtable[0]=PTR_LAB_005cfd70; same offsets 0xc,0x10,0xe0,0xe4,0x160 as FUN_00493c00; calls FUN_0049ec10; S-0375
005ae3a0	audio	FUN_005ae3a0	synthetic-candidate	93	2	0		stack	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
0048fdd0	particle	FUN_0048fdd0	synthetic-candidate	94	1	0		-	1	batch-ad-s1 C1->C2: calls FUN_004768c0 x9 with global DAT ptrs; S-4114
00419090	gameplay	FUN_00419090	synthetic-candidate	96	4	0		stack	1	batch_v s1 hud-weapons-effects-and-particle-emitters; wheel-trail-decals + vehicle-icon sprite-batch + decal-color-grid + weapons subsystem (4 launchers + 4 mis
00419ff0	gameplay	FUN_00419ff0	synthetic-candidate	97	6	0		stack	1	batch_v s1 hud-weapons-effects-and-particle-emitters; wheel-trail-decals + vehicle-icon sprite-batch + decal-color-grid + weapons subsystem (4 launchers + 4 mis
00423540	ai	FUN_00423540	synthetic-candidate	97	5	0		-	0	AI data saver: writes 0x11884-byte block from DAT_007f1a9c with magic 0x13269902 to AI%%d.AI; pair of FUN_004235b0 loader; U-3624 U-3625
0047b0a0	render	FUN_0047b0a0	synthetic-candidate	98	3	0		stack	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
005a9be0	audio	FUN_005a9be0	synthetic-candidate	98	3	0		stack	2	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
00407b00	gameplay	FUN_00407b00	synthetic-candidate	99	1	0		stack	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
004096a0	gameplay	FUN_004096a0	synthetic-candidate	99	5	0		-	0	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
00449b30	particle	FUN_00449b30	synthetic-candidate	99	6	0		stack	1	batch-ac-s1: smoke particle system init; FUN_004b6520+FUN_004770c0(0x895=2197 particles/0x100=256 emitters)+FUN_00476ae0+FUN_00476c10; calls FUN_00449880
004b9650	input	FUN_004b9650	synthetic-candidate	99	2	0		stack	1	 | C1->C2 batch_aj sweep-20260602-1945,event name→index; FUN_004b96c0(name)→idx; validates idx: >14=deprecated >13+type4=gc-deprecated <0=invalid; returns idx; 
004c1c10	util	Camera::SetProjection	synthetic-candidate	102	4	0		stack	9	"RwCameraSetProjection wrapper; validates projType in {1 2} at 0x004c1c1c; sets +0x14=projType; FUN_004c0e50+FUN_004c1a70; error str ""Invalid projection type"" @0"
0049ec10	util	FUN_0049ec10	synthetic-candidate	103	2	0		stack	2	102b __thiscall ctor; calls FUN_0049dd60(p2..5) then FUN_0049cfb0(); sets vtable[0]=PTR_LAB_005d0eb0 + 7 other offsets; min obj size 0x128; S-1380 U-1387
0047ae80	render	FUN_0047ae80	synthetic-candidate	104	3	0		stack	0	batch-render-2-s2 plate at re/analysis/render_2_c1_to_c2_s2/FUN_0047ae80.md; U-4539; script handler set type=1+3 floats in slot at 0x86cb84
00415190	ai	FUN_00415190	synthetic-candidate	105	2	0		stack,fpu	0	track progress range check: if v is last-place finds active vehicle; checks its progress in [min,max); gates powerup cases 10/0xb/0xc/0x10/0x11 | C1->C2 batch_a
00409290	util	FUN_00409290	synthetic-candidate	110	2	0		stack	1	player index range clamp; 109b; walks player list FUN_00426bc0/bd0; clamps *param_1 to [min,max] per entry; wraps to first-entry min; D-8802
004e1df0	render	FUN_004e1df0	synthetic-candidate	113	3	0		stack	1	extension chunk drain (error cleanup): FindChunk(type=3)+loop ReadChunkHeader+RwStreamSkip until remaining==0; called on texture create failure in 0x00550130; D
00497230	input	FUN_00497230	synthetic-candidate	115	5	0		-	1	SaveControllerConfig: fopen+_fwrite(0x200)+_fclose confirmed by callees; 3 log strings; U-3015 U-3016
005be450	audio	FUN_005be450	synthetic-candidate	116	3	0		stack	0	batch_x s6 RwaDSRenderer DirectShow filter; audio backend implemented via DirectShow filter graph (RW audio over DS) | C1->C2 batch_ai sweep-20260602-0347
00409710	render	FUN_00409710	synthetic-candidate	119	7	0		stack	1	promoted_from=re/analysis/track_loader/00409710.md; loads line-exception data from d:\ToastArt\common\led.piz; chunk 0x13269901 into DAT_0063a5f0; returns 0/1
00453210	gameplay	FUN_00453210	synthetic-candidate	120	4	0		stack	2	batch_x s1 projectile-and-pickup-pools; per-slot reset/lookup-release helpers around small gameplay pools (depthcharge/MP-vehicle-adjacent) | C1->C2 batch_am sw
0042c010	render	FUN_0042c010	synthetic-candidate	121	3	0		stack,fpu	1	depth-3 callee of sub_00433f40; screen-space rect fill; args (x1 y1 x2 y2 color); D-5030; bucket render_frame_d3-cont1 [merged-from-dup: Scaled rect draw: FUN_0
00472820	util	FUN_00472820	synthetic-candidate	121	1	0		stack,fpu	2	validates float[3]: all finite(FUN_004a3907) AND mag²-threshold; [UNCERTAIN] Ghidra x87 compare artifact; U-3486
0044aaa0	render	FUN_0044aaa0	synthetic-candidate	123	4	0		stack	0	batch_y s1 powerup-bezier-adjacent + per-player-audio-slot-subdomain; gameplay effect/audio glue around player slots | C1->C2 batch_am sweep-20260603-0427 | rec
00456140	gameplay	FUN_00456140	synthetic-candidate	123	7	0		stack	1	batch_x s1 projectile-and-pickup-pools; per-slot reset/lookup-release helpers around small gameplay pools (depthcharge/MP-vehicle-adjacent) | C1->C2 batch_an sw
00478030	render	FUN_00478030	synthetic-candidate	130	1	0		stack	1	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
00455910	gameplay	FUN_00455910	synthetic-candidate	131	5	0		stack	0	batch_x s1 projectile-and-pickup-pools; per-slot reset/lookup-release helpers around small gameplay pools (depthcharge/MP-vehicle-adjacent) | C1->C2 batch_am sw
00426ab0	render	sub_00426ab0	synthetic-candidate	132	12	0		stack	1	CAMERA_FN: per-frame; FUN_004671a0+FUN_0047c160+FUN_0040b090; path arrays FUN_00426780+FUN_00426700; lerp FUN_00426810; anim FUN_00471ec0; 1 caller FUN_0040fc00
00426780	render	FUN_00426780	synthetic-candidate	133	1	0		stack	1	camera array updater: 64-entry loop param_1+0x10110 + 8-entry loop param_1+0x100f0; FUN_00475010 per active entry; U-3654 [merged-from-dup: two-array updater: 6
00494f40	render	FUN_00494f40	synthetic-candidate	133	2	0		stack	1	cluster_0049_first_pass batch_t-s3; input/DInput-adjacent confirmed (32 of 60 input/frontend); also includes render+video glue at 0x4942b0-0x4948 and rain parti
0041b690	render	FUN_0041b690	synthetic-candidate	136	4	0		stack	1	batch_v s1 hud-weapons-effects-and-particle-emitters; wheel-trail-decals + vehicle-icon sprite-batch + decal-color-grid + weapons subsystem (4 launchers + 4 mis
005b2de0	audio	FUN_005b2de0	synthetic-candidate	142	3	0		stack	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
0047b000	render	FUN_0047b000	synthetic-candidate	145	3	0		stack	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
00456f70	gameplay	FUN_00456f70	synthetic-candidate	149	5	0		stack	0	batch_x s1 projectile-and-pickup-pools; per-slot reset/lookup-release helpers around small gameplay pools (depthcharge/MP-vehicle-adjacent) | C1->C2 batch_an sw
00478110	render	FUN_00478110	synthetic-candidate	156	5	0		stack	2	batch-render-2-s2 plate at re/analysis/render_2_c1_to_c2_s2/FUN_00478110.md; U-4526; RW stream array reader
004233e0	ai	FUN_004233e0	synthetic-candidate	160	0	0		stack,fpu	3	heading angle atan2: fpatan(dx/dz); converts to game-angle units via scale+offset; handles special cases; used for spline curvature
0042a530	render	FUN_0042a530	synthetic-candidate	160	2	0		stack	7	piz searcher: tries type codes 4/1/3/2/5 via FUN_0042a470; returns first nonzero code or 0; U-0607 U-0608 | batch-render-s2 plate at re/analysis/render_c1_to_c2
0049ecc0	particle	FUN_0049ecc0	synthetic-candidate	161	2	0		stack	1	U-4153 S-4275; 4-GUID dispatch; compares param_2 (16-byte) against 0x005d0b5c/0x005d0b6c/0x005d1134/0x005d0b0c; routes to FUN_004a1050 or FUN_004a10b0
005a9e60	audio	FUN_005a9e60	synthetic-candidate	161	2	0		stack	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
004841d0	boot	FUN_004841d0	synthetic-candidate	165	1	0		-	0	C1->C2 skeleton-prep-s4; 164B: zero 0x100 dwords at 006ce840; FUN_004840f0 x84 (0xf+0xa+7+26×2); returns 1; S-3946; U-3942 U-3943
00491e50	render	FUN_00491e50	synthetic-candidate	173	1	0		stack	1	batch-render-2-s6 plate at re/analysis/render_2_c1_to_c2_s6/FUN_00491e50.md spark free-slot spawn EAX=buf EDI=10-float; U-4628
00420290	gameplay	FUN_00420290	synthetic-candidate	176	3	0		stack,fpu	2	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00475210	render	FUN_00475210	synthetic-candidate	182	3	0		stack,fpu	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket batch-re
005b6760	audio	FUN_005b6760	synthetic-candidate	185	1	0		stack	1	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
0042c090	render	FUN_0042c090	synthetic-candidate	187	1	0		stack	1	depth-3 callee of sub_00433f40; rect outline or fill; 1 color arg; D-5031; bucket render_frame_d3-cont1 [merged-from-dup: 6-line rect outline via FUN_004273e0; 
00458d00	gameplay	FUN_00458d00	synthetic-candidate	193	2	0		stack	2	batch_x s1 projectile-and-pickup-pools; per-slot reset/lookup-release helpers around small gameplay pools (depthcharge/MP-vehicle-adjacent) | C1->C2 batch_an sw
0048a060	particle	FUN_0048a060	synthetic-candidate	194	1	0		stack	1	batch-ac-s3: C1->C2 mechanical; U-3969; S-4039
005acda0	audio	FUN_005acda0	synthetic-candidate	202	3	0		stack	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
00403c60	hud	FUN_00403c60	synthetic-candidate	207	1	0		stack	1	CupVFXSplash: 4x FUN_00427ad0 sprite IDs 554/555; x=120/123 y=80/83/140/143 w=400 h=80; scale=0.8f; skeleton_prep_s5-20260522
00472740	gameplay	FUN_00472740	synthetic-candidate	210	1	0		stack,fpu	1	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
00546b10	vehicle	FUN_00546b10	synthetic-candidate	214	1	0		stack,fpu	1	 | C1->C2 batch_ak sweep-20260603-0116,RwMatrix→Quaternion; Shepperd method; normal case + 3 degenerate branches S-3714..S-3716; resolves S-1564 D-4604
00443210	render	FUN_00443210	synthetic-candidate	233	1	0		stack	0	draws colored diamond/cross marker via two FUN_004430e0 calls; caller FUN_00444ff0 | batch-render-s2 plate at re/analysis/render_c1_to_c2_s2/FUN_00443210.md
005af510	audio	FUN_005af510	synthetic-candidate	236	7	0		stack	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
0048eac0	particle	FUN_0048eac0	synthetic-candidate	250	2	0		-	1	batch-ac-s6 C1->C2 mechanical
004db2e0	render	FUN_004db2e0	synthetic-candidate	252	6	0		stack	0	rw-image-resample outer shell; alloc 32bpp dst; intermediate for non-32bpp src; converts then resizes via FUN_004dabd0; U-5425
00403db0	render	FUN_00403db0	synthetic-candidate	278	1	0		stack	1	promoted_from=re/analysis/render_frame_d4/0x00403db0.md; Six calls FUN_00427ad0 ids 0xef/0x22d/0x22e mode-8 state-3-5 sprites; render_frame_d4
005b6910	audio	FUN_005b6910	synthetic-candidate	296	1	0		stack	1	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005ad770	audio	FUN_005ad770	synthetic-candidate	307	7	0		stack	4	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
00485c20	smplfzx	FUN_00485c20	synthetic-candidate	353	1	0		stack	2	cluster_0048_first_pass batch_u-s4; vehicle bone-attachment-point getter (7-case switch indexed by EAX into bone IDs 0x10,0x21..0x36); calls FUN_0041f1e0 | C1->
005ace70	audio	FUN_005ace70	synthetic-candidate	374	3	0		stack	3	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005bc920	audio	FUN_005bc920	synthetic-candidate	387	4	0		stack	2	batch_x s6 RwaDSRenderer DirectShow filter; audio backend implemented via DirectShow filter graph (RW audio over DS) | C1->C2 batch_ai sweep-20260602-0347
0040d590	frontend	FUN_0040d590	synthetic-candidate	850	3	0		stack,fpu	1	849b 3-way rank: compare FUN_00408ad0 floats with wrap; FUN_0040b290(-delta/+delta/+2delta) per rank; FUN_00422fd0 pre-rank; U-4204 U-4205; batch-frontend-s1-20
